dish,index
shredded lamb in schezwan sauce,food
shredded lamb with red & green pepper,food
shredded lamb in black bean sauce,food
slice fish red & green pepper,food
singapuri prawns,food
mix veg sweet & sour,food
mix veg cashewnut,food
stir fried vegtables in oyster sauce,food
sao pao vegetables,food
asiantic spice special vegetables,food
oriental chicken fried rice,food
prawns pineapple rice,food
asiantic spice special chicken noodles,food
oriental veg fried rice,food
pan fried noodles with sauted vegetables,food
aerated drinks can,food
vegetarian chinese platter,food
vegetarian tikka meal,food
non vegetarian chinese platter,food
non vegetarian tikka meal,food
chicken roomali roll,food
mutton roomali roll,food
paneer roomali roll,food
veg roomali roll,food
amristari churchur naan,food
tangri bharwa white,food
chicken tangri kabab red,food
chicken lasooni kabab,food
special chicken sharabi tikka,food
chicken burra kabab,food
mutton burra kabab,food
dry chicken manchuran,food
gravy chicken manchuran,food
afghani malai chap,food
tdr masala chap,food
stuffed masala chap,food
achari chap tikka,food
special salt and pepper paneer,food
garvy paneer tikka masala,food
kofta curry spicy,food
kadhai chole,food
kadhai chaap masala,food
haandi dal tadka,food
matki chicken special,food
rara chicken with bone,food
chicken mutton seekh masala,food
keema nan with garvy,food
stuffed chap roll,food
kesars special platter,food
malai khofta,food
shorba tomato dhaniya,food
dal makhanishahi paneer1 butter naan1 lachha parantha/2 aloo kulcha,food
paneer tikka afgani,food
arbi tikka,food
bharva aloo,food
masala spring roll,food
masala chaap tikka,food
soya chaap platter,food
paneer afgani tikka roll,food
kesars special roll,food
palak khofta,food
nawabi paneer,food
kadhai arbi,food
mix vegetable nawabi,food
punjabi kadhi pakora,food
palak chaap masala,food
soya keema chaap,food
chaap tikka  masala,food
mattar paneer pulao,food
pudina aloo raita,food
chilly  parantha,food
butter veg chowmein,food
spicy tomato sauce,food
cream sauce,food
cholle with 1 aloo kulcha,food
dal makhani and cholle with 2 aloo kulcha,food
tawa chaap with 2 rumali roti,food
sarso da saag with 2 makki di roti,food
dal makhani and channa masala with 4 roti,food
dal makhanishahi paneerraitasalad2 stuff naan/stuff parantha,food
dal makhanikadai paneermix vegbundi raitapulaopapadsalad1 butter naan1 lacha parantha1 sweet,food
manchurian with chowmein,food
manchurian with fried rice,food
special navratra thali,food
tangri dum handi biryani,food
tikka dum handi biryani,food
gosht dum handi biryani,food
veg bulbul dum handi biryani,food
lehsuni ka murg,food
junglee murg tikka,food
makhmali murg tikka,food
chicken hindustani momos,food
jungli soya chaap,food
makhmali soya chaap,food
dum mushroom,food
veg hindustani momos,food
bn special korma,food
bhunna chicken,food
korma-e-paneer,food
dum ki subzi,food
honey chilly patato,food
pepper chilly potato,food
paneer taka - tak,food
chat masala idli,food
masoor masala dosa,food
veg paneer hakka noodles,food
veg paneer garlic chowmein,food
silver thali,food
diamond thali,food
veg zafrani chap,food
"fish fry [7 pieces, approx]",food
"afgani fish [5-6 pieces,approx]",food
"salmon fish [6-7 pieces, approx]",food
masala fish,food
chicken leg arabian,food
chicken butter  leg,food
samosa with sabzi,food
kachori khasta,food
onion kachori with sabzi,food
aloo chat fry,food
bedami puri,food
kachori khasta with sabzi,food
dhokla fried,food
khaandvi,food
mushroom cream soup,food
paneer wrap roll,food
corn fry noodles,food
platinum thali,food
"makke di roti, sarso da saag",food
biryani and raita,food
onion capsicum uttapam,food
butter paper plain dosa,food
butter paper masala dosa,food
paneer chilly dosa,food
american chopsuey dosa,food
garlic roast dosa,food
red and white sauce pasta,food
spicy tangy pasta,food
vegetable sizzler with rice,food
paneer sizzler with rice,food
sizzling pasta in tomato sauce,food
sizzling pasta in white sauce,food
spicy tangy pasta sizzler,food
red and white sauce pasta sizzler,food
panir shahjahani,food
karahi panir,food
matar panir,food
sag panir,food
panir kofta,food
vegetable jhalfrazie,food
pulao navrattan,food
pulao vegetable,food
chapati,food
kandhari nan,food
rogani nan,food
chicken first floor,food
club sandwiches,food
panir pakoras,food
panir tikka,food
veg special lunch box,food
non veg special box chicken-mutton,food
non veg special mutton-fish,food
non veg special box chicken-fish,food
talu mein chicken,food
hot & sour chicken,food
wanton,food
hot & sour veg,food
chilli chicken boneless dry,food
mushroom babycorn garlic sauce,food
zard paneer lababdar,food
surkh rajma curry,food
rara murgh laal,food
sabz e shorba,food
zard yakhni murgh,food
mexican nachos,food
fresh fries fusion,food
sunehri paneer tikka,food
badami aaloo nazakat,food
seekh hara kabab,food
rangbhari tandoori salad,food
unnaabi soya chaap,food
kastoori soya chaap,food
subz e chulmil,food
tandoori punjabi kukkad,food
afghani murgh motia,food
tangri kattayi kabab,food
murgh sunehri tikka,food
murgh kalimirch tikka,food
murgh sarso tikka,food
rangbhari seekh kabab,food
murgh painsath,food
kukkad ke nazrane,food
geelafi seekh kabab,food
babri seekh kabab,food
mutton tikka angara,food
ghulmil gosht platter,food
surmai mahi tikka,food
amritasari mahi kesari,food
ajwain mahi tikka,food
paneer makkhan wala,food
paneer sultani pasanda,food
sharbati tawa paneer,food
teen mirchon ka paneer,food
dal dum makhni,food
khumbh hara pyaaz,food
milni sabziyaan di,food
aaloo aapki pasand,food
gobi aapki pasand,food
palak aapki pasand,food
unnaabi tawa chicken,food
murgh saag wala,food
shabnami mutton curry,food
bhuna kadhai gosht,food
gosht - do - pyaaza,food
keema kaleji masala,food
gurdey kapoore masala,food
peanut salad,food
shahi murgh biryani,food
zafran gosht biryani,food
bune pyaaz ka pulao,food
raita kachoombar,food
ananas raita,food
rangrez special raita,food
kalonji naan,food
mixed vegetable kulcha,food
mini spring rolls,food
crispy chicken with dried chilly,food
assorted vegetables in choice of sauce,food
pan fried brocolli and baby corn with almonds,food
shredded chicken in a sauce of your choice,food
shredded mutton in a sauce of your choice,food
fish iin a sauce of your choice,food
five spice fried rice,food
create your own pasta veg,food
create your own pasta non veg,food
dal makhani ji,food
dal tadka ji,food
paneer lasooni,food
paneer firangi shashlik,food
soya lasooni,food
bhutte ki seekh,food
achari bharwan mushroom,food
bharwan allo fordousi,food
kali mirch tikka roll,food
murg lassoni tikka roll,food
mix any two,food
harabhara seekh roll,food
bhutte ki seekh roll,food
paneer malai roll,food
paneer lasooni roll,food
soya lasooni roll,food
zaffrani kofta,food
subz tak-a-tak,food
punjabi kukkad,food
murg amplifireee,food
nukkad da kukkad,food
tawa wala murg,food
makhmali boti,food
boti khurchen,food
mast mutton curry,food
bhuna boti,food
mutton seekhtak-a-tak,food
kadai ghost,food
mutton dhaniya adraki,food
nashila jhinga,food
mughlai methi parantha,food
dum ka parantha,food
seafood biryani,food
zero coke,food
nimbu mix,food
"grilled chicken, fried egg and caramelized onion sandwich",food
"lasagna with farm vegetables, mozzarella, cheddar and parmesan",food
braised baby mutton shoulder and rosemary jus with eggplant and pepper ratatouille,food
"prawn curry with fresh lemongrass, basil, kafir lime and coconut milk served with steamed rice",food
"spinach and cheese stuffed chicken breast in a white wine, tomato and mushroom sauce served with garlic herb rice",food
wild mushroom with fresh thyme,food
"raw papaya, runner beans, shallots, coriander, cracked peanuts and burnt chilli",food
"roasted chicken, fresh farm greens, coconut flakes in a sesame oil dressing",food
kebabs,food
non vegetarian mezze,food
vegetarian mezze,food
"prawns, grilled with minced garlic, lemon and olive oil",food
chicken shish kebabs with pita,food
"artichoke, fresh asparagus and broccoli tossed in garlic and fresh parsley",food
"grilled chicken skewers marinated in orange, ginger and fresh cilantro",food
homemade chicken liver pate served with melba and fresh fruit compote,food
raw banana and roasted sesame seed falafel with a spicy tahini sauce,food
"fresh river sole infused with chilli and ajwain, a refreshing salad and tomato chutney",food
fresh cottage cheese marinated in pickling spices and yellow chilli with spicy chutney,food
pork ribs glazed with house barbecue sauce,food
"chicken marinated overnight in cardamom, cashew nuts and cheddar cheese served with onion rings and house fresh coriander and mint chutney",food
"rajasthani kuti mirch and kasoori methi infused chicken, marinated in hung curd, perfumed with house mustard oil",food
"mince mutton kebabs infused with mace, cinnamon and cloves with mustard and an apricot sauce",food
veg caesar wrap,food
fresh mozzarella and plum tomatoes in whole-wheat bread,food
falafel and hummus with house pickles and pita,food
garlic hummus and extra virgin olive oil with pita,food
roasted eggplant and tahini dip with pita,food
"youghurt, cucumber and fresh dill with pita",food
"pan-fried rainbow trout, parsley, potato and fresh asparagus tips with caper sauce",food
grilled flat river sole with potato wedges and steamed vegetables,food
"fresh rosemary organic quinoa, roasted butternut squash and home-grown seasonal vegetables",food
"brown rice risotto with fresh snow peas, asparagus and spring onions",food
assorted wild mushroom and fresh thyme risotto,food
penne with a spicy tomato and pepperoncini sauce garnished with parmesan,food
whole-wheat spaghetti with seafood and tomato,food
"penne with smoked chicken, sundried tomato and parmesan cream sauce",food
"chicken veloute with baby leek, potato and nutmeg",food
"greek-style salad with fresh cucumber, bell peppers, olives and feta cheese",food
buffalo mozzarella and ripe tomato in a balsamic dressing,food
fruit cheesecake,food
almond pudding with toffee sauce,food
eggless chocolate truffle,food
cheesy nacho with jalapenos,food
cottage cheese grande nacho supreme,food
pulpy minute maid,food
fruit of the season shake,food
oreo cookies and cream jar,food
pind special chicken,food
handi ghost,food
shahi panneer,food
stream rice,food
jeera curd,food
schezwan cauliflower,food
crispy honey pepper chicken,food
classical style chilly chicken,food
mix mushroom fried rice,food
august chicken,food
sweet corn soup with fresh asparagus,food
kothe dim sums,food
sui mai dim sums,food
crispy baby potato salt n paper,food
tofu in dry chilli,food
honey chilli garlic potato,food
vegetable toasted in garlic,food
crispy lotus root honey chilli,food
corn kernel with black pepper,food
crispy fish finger dry,food
bbq pork ribs,food
satay kaj,food
thai style chicken with ginger n garlic,food
indonesian chicken,food
oriental chilly chicken,food
hoisin chicken,food
exotic green with chicken,food
crispy fish in chilly basil,food
cantonese chilly garlic fish,food
cantonese style wok tossed prawns,food
wasabi mayo prawns,food
august moon steamed prawns,food
prawn in black pepper dry,food
prawns salt n pepper,food
cantonese style chinese noodles,food
ginger garlic noodles with spring onion,food
black fungus in steamed noodles,food
butter garlic noodles with spring onion chicken,food
pan fried noodles butter garlic,food
mixed vegetables in sweet basil sauce,food
vegetables sweet n sour,food
sliced chicken with seasonal greens,food
double cooked pork,food
crispy fried shredded pork with sweet and sour sauce,food
mopu tofu in chilli bean,food
vegetable in august moon,food
shredded chicken with onion and garlic,food
crispy fried fish soya and chilli,food
fish in lemon butter with crust red chilli,food
fish in chilli bean sauce,food
lamb in mixed oriental sauce,food
ginger lamb with spring onion,food
steamed fish in august moon,food
prawns with xo sauce,food
prawns in chilli basil,food
phad phak,food
pad tofu broccoli,food
kai phad krapao,food
kai phad khing,food
august moon special thai rice,food
stir fried prawns ginger garlic,food
matsaman curry,food
chicken in your choice of sauce,food
fish in your choice of sauce,food
lamb in your choice of sauce,food
prawns in your choice of sauce,food
daarsan with ice cream,food
ice cream spring roll,food
thai pan cakes,food
"diet coke [can, 300ml]",food
"coke [can, 300 ml]",food
"fanta [can, 300 ml]",food
"sprite [can, 300 ml]",food
"thums up [can, 300 ml]",food
"red bull [can, 250 ml]",food
veg  alfredo pasta,food
non veg  alfredo pasta,food
veg flashback faadu burger,food
non veg flashback faadu burger,food
cheesy french fries,food
nachos baked dish,food
stuffed chicken breast in fresh pepper sauce,food
coleslaw and cheese sandwich,food
grilled vegetable and cheese panini,food
pizzeria on baguette,food
aaloo tikki sandwich,food
grill cottage cheese and cucumber sandwich,food
cheesy chicken and mushroom panini,food
plain chicken and lattice sandwich,food
chicken n cheese sandwich,food
smoked chicken 'n' cheese sandwich,food
butter chicken sandwich,food
fajita wrap,food
paneer makhani wrap,food
chilli paneer wrap,food
chilly chicken wrap,food
super veggie pizza,food
fusion pizza,food
mushroom land pizza,food
popeye's love pizza,food
hawaiian veg pizza,food
bbq pizza,food
flying chicken pizza,food
smokin chick pizza,food
veg  arrabiata pasta,food
non veg  arrabiata pasta,food
veg aglio-e-olio spaghetti pasta,food
non veg aglio-e-olio spaghetti pasta,food
veg mac 'n' cheese pasta,food
non veg mac 'n' cheese pasta,food
veg pesto basil pasta,food
non veg pesto basil pasta,food
chilli chicken spaghetti pasta,food
veg juicy burger,food
non veg juicy burger,food
veg cajun spiced bombay burger,food
non veg cajun spiced bombay burger,food
veg indian burger,food
non veg indian burger,food
veg falafal burger,food
smokin chicken burger,food
nachos salsa sauce,food
cheesy nachos mexicana,food
fish pincho,food
weight watchers delight,food
perk shake,food
rocky road shake,food
oreo coffee shake,food
oreo strawberry shake,food
oreo vanilla shake,food
iced mocha shake,food
mint cucumber shake,food
apple shake,food
iced tea peach,food
peach ice cream soda,food
apple lemonade,food
snow capped brownie,food
chilli garlic mixed noodles,food
lemon corrionder soup,food
fried wonton veg,food
salt pepper vegetables,food
salt n paneer chicken,food
chicken bbq sauce,food
chilli garlic mixed rice,food
chlli garlic veg nooldes,food
sherreded potato in hot garlic sauce,food
sherreded chicken in hot garlic sauce,food
chinese paneer combo,food
mini chinese non veg combo,food
hot paprika special chilly potato,food
hot paprika special veg chilly platter,food
chicken lollypop dry,food
crispy wings salt pepper dry,food
boneless fried chicken with salad,food
crispy drumstick with hot garlic sauce,food
hot paprika special non veg chilly platter,food
chilly chaap gravy,food
ginger garlic chicken gravy,food
chicken singapore gravy,food
chicken hong kong style gravy,food
chicken lollypop gravy,food
without veg plain noodles,food
singapore noodles veg,food
chicken and egg mix noodles,food
chicken chilly garic fried rice,food
veg chosuey,food
veg american chosuey,food
non veg chosuey,food
egg chosuey,food
non veg chinese chosuey,food
non veg american chosuey,food
veg momos chilly dry,food
steam paneer momos,food
paneer momos chilly dry,food
steam non veg momos,food
fried non veg momos,food
non veg momos chilly dry,food
veg creamy tangy pasta,food
non veg white sauce pasta,food
non veg red sauce pasta,food
non veg creamy tangy pasta,food
veg messi burger,food
double veg burger,food
messi chicken burger,food
grilled cold slaw sandwich,food
grilled chilly garlic paneer sandwich,food
grilled veg club sandwich,food
grilled masala omelette sandwich,food
grilled chilly garlic chicken sandwich,food
non veg club grilled sandwich,food
chilly garlic paneer wrap,food
onion and mustard hot dog,food
cheese and mustard hot dog,food
classic chicken hot dog,food
mix chicken and egg thukpa soup,food
double egg single chicken,food
single egg double chicken,food
veg.garlic fried rice,food
chili masroma,food
masala double egg roll,food
single egg.single chicken,food
egg.veg,food
kabab,food
organic pepper  cucumber and tomato sandwich,food
basil pesto  plum tomato  cheddar sandwich,food
vegetarian delight with herb cheese sandwich,food
smoked bacon and ham  chipotle mayo sandwich,food
herb cheese with chicken sandwich,food
smoked ham  chicken  bacon sandwich,food
chicken ham and bacon potpie,food
classic penne arrabiatta,food
spaghetti with mushroom and chicken,food
common man's tea,food
roasted veggies  chipotle sandwich,food
parsley mushroom  cream cheese sandwich,food
london sub - open sub,food
chicken paprika  lemon mayo sandwich,food
washington style chicken salad sandwich,food
classic shredded chicken sandwich,food
herbed chicken  cheese sandwich,food
chicken  indian masala dressing sandwich,food
minced mutton  mint cheese sandwich,food
new york style egg salad sandwich,food
chicken ham  apricot preserve sandwich,food
signature club sandwich with ham,food
bacon  olives and cream cheese sandwich,food
ot special hot dog,food
3 mini sandwich,food
chicken potpie,food
smoked sausage potpie,food
potato onion potpie,food
falafel  farm fresh bonanza,food
grounded lamb cooked in home spices,food
eggs in a nest,food
"two eggs , bacon , smoked sausage and veggies",food
eggs with minced meat,food
healthy toast,food
healthy veggies,food
plum tomato  olives quiche,food
spinach  cream cheese  herbs quiche,food
mushroom delight quiche,food
assorted vegetables quiche,food
chicken sausage  jalapeno quiche,food
classic herb chicken quiche,food
white sauce with herbs,food
pasta in comforting sauce,food
basil pesto sauce,food
speciality pasta's,food
thin flatbread,food
otc special masala chai,food
pure peppermint,food
camomile and honey tea,food
lemon and ginger tea,food
green tea and mint,food
pure green tea,food
pot of tea,food
ot cappuccino,food
ot regular coffee,food
ot special hot chocolate with marshmallows,food
hot chocolate and coffee,food
caramel and cold coffee,food
ot cold coffee with icecream,food
iced cold coffee,food
skinny berry protein,food
lean and mean,food
power smoothie,food
sunshine smoothie,food
breakfast smoothie,food
red indian smoothie,food
super man smoothie,food
easy tiger,food
singapore smoothie,food
raspberry smoothies,food
banana smoothies,food
coconut and lime soda,food
cucumber lemonade,food
watermelon lemonade,food
jasmine green ice tea,food
good old banta and masala,food
banana and hazelnut shake,food
chocolate cake shake,food
snicker chocolate shake,food
rocky road sunday,food
hot chocolate cake sunday,food
3 fudge coffee sunday,food
capsico,food
country fresh,food
italian farmfresh,food
hot choco lava cake,food
classic pineapple,food
italian slice,food
yummy slice,food
yummy paneer,food
maxican paneer,food
veggie supremo,food
red way,food
mixican green chilly,food
red pepper paneer,food
gormino supper,food
double spicy,food
veg. special,food
italian extra delicious,food
veg extra special,food
extra vegetarian,food
veg one topping,food
veg two toppinng,food
veg two toppings,food
italian cheese garlic bread,food
red cheese garlic bread,food
mix pasta [red & white],food
paneer hariyali  tikka,food
mutton kabab gravy,food
chicken tikka gravy,food
chicken tangri stuff,food
special yellow dal,food
vegetable malai chaap,food
mutton keemawala,food
schezwan chilli chicken dry,food
crispy potato with honey chilli sauce,food
fried baby corn and mushroom singapore style,food
chilli chicken gravy with fried rice,food
chicken hot garlic with veg hakka noodles,food
schezwan vegetables with noodles,food
breaded chicken with honey mustard sauce,food
crispy chicken wings with bbq sauce,food
chargrilled mushroom,food
cheese potato skin with bbq mayo,food
cheesy bread basket,food
penne arrabbiata with grilled chicken pasta,food
penne italiano with chef's special sauce,food
fettuccine alfredo with chicken and broccoli pasta,food
fusilli with four cheese and ground chicken pasta,food
spaghetti carbonara with bacon pasta,food
spaghetti bolognese with parmesan cheese pasta,food
tortellini bolognese ravioli pasta,food
chicken and spinach ravioli pasta,food
creamy chicken and vegetables lasagna pasta,food
baked lasagna pasta,food
penne primavera pasta,food
garden pasta,food
fettuccine alfredo with broccoli pasta,food
"penne pasta in rich napoli sauce with mozzarella, olives, roasted capsicum, chilli and parmesan",food
baked mushroom and spinach cannelloni pasta,food
spinach mushroom lasagna pasta,food
vegetable lasagna pasta,food
mutton do pyaza pizza,food
indianese chicken pizza,food
all time favourite margherita pizza,food
simply veg mexicana pizza,food
veggie fiesta pizza,food
nepolitana pizza,food
salad pizza,food
prawn thermidor,food
baked fish with herb tomato sauce,food
fish lemon butter sauce,food
classic chicken steak with peppercorn sauce,food
chicken masala with mushroom and caramelized onion,food
stuffed chicken breast with mushroom sauce,food
cottage cheese steak with mushroom spinach ragout,food
peri peri vegetable in a creamy paprika sauce,food
grilled beancurd and vegetable,food
chicken club house sandwich,food
chicken pesto panini sandwich,food
veg club house sandwich,food
hearty chicken burger,food
smoked house chicken burger,food
tomato mozzarella pesto panini,food
cheesy cheese veggie burger,food
apple pie ala mode,food
choco obsession,food
doodhiya murg tikka with brown garlic,food
surkh lal murg tikka,food
kastoori murg kebab,food
mutton galouti kebab with tawa parantha,food
deghi mirch ka paneer tikka,food
paneer makai ki tikki,food
tandoori bharvan aloo [2*4 pieces],food
subz galouti kebab with tawa parantha,food
murgh khas makhani,food
kadhai da murg,food
murgh handi korma,food
gosht korma lucknowi,food
paneer mettii malai,food
rogani soya chap,food
khumb matar methi malai,food
khubani malai kofta,food
charra aloo achari,food
methi gobhi aloo,food
milli juli subzi,food
rawalpindi de choley,food
kesari subz biryani,food
lucknowi dum pukht murg biryani,food
lucknowi dum pukht gosht biryani,food
lal mirch ka paratha,food
garlic peppery fish finger,food
crispy honey peppery chicken,food
spicy chicken cilantro wantons,food
chicken and spring onion dim sum,food
crispy lamb with sesame seed,food
tofu sweet chilli sauce,food
golden corns salt n pepper,food
peking style vegetable dimsum,food
schezwan hot n sour soup with chicken,food
schezwan hot n sour soup with tofu,food
chicken basil burnt garlic soup,food
veg basil burnt garlic soup,food
veg wanton soup,food
sauteed prawn with spicy chilli sauce,food
ginger garlic prawn,food
wok seared sliced fish with cut chilli,food
fish butter garlic and lemon pepper sauce,food
stir fried fish with your choice of sauce,food
sauteed diced chicken with three flavour sauce,food
deep fried chicken breast topped with tangy lemon sauce,food
kung bao chicken in schezwan sauce,food
stir fried chicken with black pepper sauce,food
stir fried basil chicken,food
shredded lamb with scallion in chef's special sauce,food
shanghai vegetables with beancurd,food
stir fried asian greens with brown garlic,food
stir fried vegetables with black bean and fresh chilli,food
sweet n sour crispy vegetables,food
stir fried vegetables in mountain chilli sauce,food
four treasure schezwan chilli vegetables,food
"sauteed eggplant, baby corn and tofu in spicy schezwan chilli sauce",food
pan fried noodles with chicken with white garlic sauce,food
pan fried noodles with chicken with oyster sauce,food
chilli garlic noodles with chicken,food
house special american chopsuey,food
singapore style rice topped with minced chicken and vegetable,food
sweet corn fried rice,food
broccoli bell pepper fried rice,food
chilli garlic noodles with spring onion,food
pan fried noodles with vegetables,food
braised noodles with vegetables,food
veg signature bruschetta with us ranch dip,food
veg jumbo focaccia burger,food
non veg signature bruschetta with us ranch dip,food
non veg jumbo grilled panini sandwich with us ranch dip,food
non veg jumbo focaccia burger,food
non veg jumbo deluxe shawarma   with al baik dip,food
chicken shawarma  with al baik dip,food
veg masala french fries with salsa dip,food
veg mexican pizza,food
veg jumbo grilled panini sandwich with us ranch dip,food
veg sandwich pack,food
veg bruschetta combo,food
veg sf sampler combo 1,food
veg sf sampler combo 2,food
veg bruschetta party combo,food
non veg sandwich pack,food
non veg bruschetta combo,food
non veg bruschetta party combo,food
non veg sf sampler combo 1,food
non veg sf sampler combo 2,food
veg signature double bruschetta with us ranch dip,food
veg extra cheese white pizza,food
veg jumbo deluxe shawarma,food
veg mushroom and cheese french baguette,food
chocolate filled eggless croissant,food
veg creamy garlic bruschetta with us ranch dip,food
non veg signature double bruschetta with us ranch dip,food
non veg creamy garlic bruschetta with us ranch dip,food
non veg extra cheese white pizza,food
non veg mushroom and cheese french baguette,food
stuffed french croissant,food
veg nacho platter with cheese dip and salsa dip,food
veg plain nacho platter with salsa dip,food
veg jumbo deluxe paneer shawarma  with dip,food
veg masala fried momos  with dip,food
veg hash browns with salsa dip,food
veg hash browns with zesty cheese dip,food
veg chilli garlic hash brown nuggets  with zesty cheese dip,food
chilli-paneer stuffed french croissant,food
chicken nacho platter with cheese dip and salsa dip,food
jumbo deluxe chicken shawarma with dip,food
chicken shawarma with dip,food
italy veg extra cheese thin crust white pizza,food
non veg mexican pizza,food
non veg extra cheese thin crust white pizza,food
veg mexican quesadilla with salsa dip,food
italy jumbo grilled paneer panini sandwich with us ranch dip,food
lebanon jumbo deluxe paneer shawarma  with al baik dip,food
usa veg jumbo focaccia burger,food
veg jumbo focaccia burger with masala fries and salsa dip,food
non veg jumbo focaccia burger with masala fries and salsa dip,food
non veg mexican quesadilla with salsa dip,food
jumbo grilled chicken panini sandwich with us ranch dip,food
chicken jumbo focaccia burger,food
jumbo deluxe chicken shawarma  with al baik dip,food
veg sandwich factory signature bruschetta with us ranch dip,food
veg mozzarella melt bruschetta with us ranch dip,food
veg creamy garlic bruschetta italy with us ranch dip,food
non veg mozzarella melt bruschetta with us ranch dip,food
non veg sandwich factory signature bruschetta with us ranch dip,food
non veg creamy garlic bruschetta italy with us ranch dip,food
sweet onion dip,food
honey mustard dip,food
al baik dip,food
tandoori mayo dip,food
cream cheese dip,food
us ranch dip,food
zesty cheese dip,food
chilli garlic dip,food
mexican salsa dip,food
blueberry danish roll,food
the unlimited health breakfast,food
lean chicken breast,food
penne peri peri sauce chicken,food
south west chick chick wrap,food
boiled eggs three way,food
rocket pizza,food
hmmmm veg pizza,food
hmmmm chicken pizza,food
tokyo teriyaki pizza,food
greek goddess feta salad,food
baked tortilla chips,food
nachos chips,food
veggie slaw sandwich,food
veggie slaw sub,food
chicken slaw sub,food
non violence perfect for tuesday burger,food
shrooms burger,food
penne spicy red sauce sauted vegetables,food
penne white sauce sauted vegetables,food
penne peri peri sauce sauted vegetables,food
peene garlic and herbs sauted vegetables,food
fusilli spicy red sauce sauted vegetables,food
fusilli white sauce sauted vegetables,food
fusilli peri peri sauce sauted vegetables,food
fusilli garlic and herbs sauted vegetables,food
spaghetti spicy red sauce sauted vegetables,food
spaghetti white sauce sauted vegetables,food
spaghetti peri peri sauce sauted vegetables,food
spaghetti garlic and herbs sauted vegetables,food
penne spicy red sauce chicken,food
penne white sauce chicken,food
penne garlic and herbs chicken,food
fusilli spicy red sauce chicken,food
fusilli white sauce chicken,food
fusilli peri peri sauce chicken,food
fusilli garlic and herbs chicken,food
spaghetti spicy red sauce chicken,food
spaghetti white sauce chicken,food
spaghetti peri peri sauce chicken,food
spaghetti garlic and herbs chicken,food
peri peri cottage cheese sandwich,food
peri peri cottage cheese sub,food
peri peri cottage cheese burger,food
peri peri cottage cheese pizza,food
peri peri cottage cheese pasta,food
peri peri cottage chicken sandwich,food
peri peri cottage chicken sub,food
peri peri cottage chicken burger,food
peri peri cottage chicken pizza,food
peri peri cottage chicken pasta,food
desi desi paneer tikka sandwich,food
desi desi paneer tikka sub,food
desi desi paneer tikka burger,food
desi desi paneer tikka pizza,food
desi desi paneer tikka pasta,food
desi desi chicken tikka sandwich,food
desi desi chicken tikka sub,food
desi desi chicken tikka burger,food
desi desi chicken tikka pizza,food
desi desi chicken tikka pasta,food
desi desi paneer tikka wrap,food
cu cum feta wrap,food
shrooms wrap,food
desi desi chicken tikka wrap,food
hummmm chicken wrap,food
mellow orange juice,food
water melon rehydrator juice,food
pomegranate and orange juice,food
lean green detox,food
watermelon smoothi,food
low fat browine,food
blue berry no cheese cake,food
chiily chicken,food
chicken sub cum rice,food
crispy chilly broccoli,food
vegetarian bruschetta,food
vegetarian nuggets,food
ranchos nachos,food
veg sesame toast,food
shredded potato salt and pepper,food
crispy chilly cottage cheese,food
tofu skewer,food
sui mai dim sum,food
grilled chicken souvlaki,food
thai pai chicken,food
sui mai dim sim,food
schezwan chicken dim sum,food
spiced schezwan chicken strips,food
breaded chicken phoenix breasts,food
shredded chicken green chilly,food
roasted pork dry chilly,food
bar-be-que lamb chops,food
jumbo prawns salt and pepper,food
singapore chilly prawns in garlic sauce,food
prawns satay,food
sliced sole chilly,food
sliced fish lemon coriander,food
country house special pizza,food
pizza funghi,food
piri piri cottage cheese pizza,food
pizza pollo con piccante pizza,food
chicken piri piri pizza,food
quattro polo pizza,food
garlic bread with olives and jalapeno,food
veg penne alfredo,food
penne mix sauce,food
oriental vegetables in sweet and sour sauce,food
eggplant and chinese beans in black pepper sauce,food
"broccoli, baby corn, pok choy with spicy hoisin sauce",food
surmai in tomato chilly sauce,food
standing pomfret with chilly bean sauce,food
whole snapper in hot garlic sauce,food
fish fillet with chilly mustard sauce,food
"jumbo prawn, cucumber, wood-tree mushrooms in chilly",food
"sliced lamb in ginger, spring onion",food
char siu pork,food
general tsos chicken,food
sliced lamb massaman curry,food
shredded lamb red in green pepper sauce,food
bamboo steamed rice,food
broccoli and corn fried rice,food
veg sub cum rice,food
mixed pan fried noodle,food
tc special dim sum soup,food
gado gado salad,food
stuff paneer tikka,food
ajwaineey macchi tikka,food
lemon flavoured fish,food
chill paneer dry,food
veg mix masala,food
mushroom hara lahsun pyaz,food
dhaba chicken curry,food
paneer ka sula tikka,food
patiyala paneer tikka,food
harey masaley ka bhuna paneer,food
paneer kurkuri,food
soya ki chapein,food
nimbu mirch baby corn,food
aloo corn seekh kebab,food
murgh ka sula tikka,food
murgh keema hari mirch,food
gosht ka seekh kebab,food
kurkuri machli,food
chill pepper babycorn mushroom,food
chill mushroom,food
kadhai paneer amritsari style,food
aloo banarasi,food
saddey pind-di-dal,food
kadhai kukkad amritsari,food
paneer in dragon sauce,food
stir fried chicken in schezwan style,food
sour and pepper lamb,food
fish in green lemon sauce,food
mint curu cucumber salad,food
irani tikka,food
laziz tangri kabab,food
murg ke paarchey,food
lawrence road da tandoori chicken,food
paneer multani tikka,food
nawabi mushroom tikka,food
dahi ke shuley,food
crispy hara bhara kebab,food
kalimirch chaap,food
dahi wala gosht,food
mutton kadha masala,food
gedi special chicken,food
