dish,index
masala wings,1
kalimirch wings,1
soya chap kalimirch,1
special chicken kalimirch,1
kalimirch mutton,1
boneless changezi chicken,1
gurde kapoore kalegi,1
tawa brain bhuna masala,1
special mutton bhuna masala,1
chicken sesame honey,1
white pepper chicken,1
fried lollies,1
black pepper wings,1
veg pasta in a choice of sauce,1
non veg pasta in a choice of sauce,1
afgaani soya roll,1
banjara tikka roll,1
hong kong chic-roll,1
all green-goddess salad,1
hawaiian chicken salad,1
rose chicken salad,1
chicken shawrama,1
kukkad makhan wala,1
black pepper lemon,1
basil and  olive oil tikka,1
murg methi malai tikka,1
green chutney tikka,1
amritsari lal tikka,1
garlic lamb tikka,1
mutton goli seekh,1
paneertikka shashlik,1
basil and  olive oil paneer tikka,1
achari  paneer tikka,1
hara bhara seekh kebab,1
soya mali chaap,1
firdozi aloo,1
paneer tikka makhmala,1
khajur paneer kofta,1
ghost biryani,1
rasam idly,1
paneer and cheese dosa,1
special south indian platter,1
vada and idly,1
uppma,1
palak dosa,1
palak masala dosa,1
palak butter masala dosa,1
rava mysore plain dosa,1
rava mysore masala dosa,1
rava mysore paneer masala,1
set uthappam,1
onion and tomato uthappam,1
mix veg cream soup,1
cutlet,1
bharva golgappe,1
milan spl. pizza,1
mix veg. pizza,1
mush. cap. pizza,1
onion tomato pizza,1
veg. choupsuey,1
milan spl. dosa,1
milan spl. uttapam,1
paneer butter uttapam,1
mix veg. uttapam,1
butter uttapam,1
sambhar vada/dli,1
samosa chatni,1
kachori chatni,1
samosa / kachori / choley,1
puri sabzi,1
bread pakora chatni,1
brad pakora choley,1
mix veg. pakora,1
manchurian fried ricecoke,1
dal makhni3 butter roti/2 parantha,1
shahi paneer3 butter roti/2 parantha,1
milan spl. veg. thali,1
mix veg. pulao,1
gazar halwa,1
mong halwa,1
chenna pies,1
cold coffe with ice cream,1
kaju kish mish,1
tutty fruity,1
shahi paan,1
faluda kulfi,1
butter scotch shakes,1
invitation special veg thali,1
veg talumein  soup,1
special noodles,1
chilly paneer noodles,1
chilly paneer schezwan noodles,1
veg manchurian noodles,1
chilli mushroom noodles,1
invitation today's special paneer,1
changezi paneer,1
char sui paneer,1
moong halwa,1
ice cream milk shake,1
veg chilly  momos,1
chicken chilly  momos,1
egg hot & sour,1
egg sweet corn,1
chicken  noodles soup,1
talumein veg,1
talumein  chicken,1
chicken manchurian soup,1
spl veg manchow soup,1
spl chicken manchow soup,1
veg manchurian dish gravy,1
veg manchurian dish dry,1
veg hot garlic sour,1
chilly manchurian dry,1
cheese manchurian gravy,1
cheese manchurian dry,1
veg sweet & sour dish,1
tomato chowmein,1
chicken  egg chowmein,1
egg chilly garlic chowmein,1
chicken  egg chilly garlic chowmein,1
spl singapori noodles,1
egg singapori noodles,1
cheese singapori noodles,1
chickenegg singapori noodles,1
spl hakka chowmein,1
chicken egg hakka chowmein,1
chicken  egg fried rice,1
spl singapuri rice,1
chicken  egg singapuri rice,1
chicken chinese biryani,1
mushroompakoda,1
chicken steamed pakoda,1
chicken fried pakoda,1
chicken  egg spring roll,1
chicken chilly boneless,1
chicken manchurian dishes,1
veg chow-chow,1
egg chow-chow,1
chicken chow-chow,1
chicken  egg chow-chow,1
cheese choupsey,1
egg chinese choupsey,1
chicken  egg chinese choupsey,1
omlets,1
cheese  burger,1
chicken  burger,1
tomato mix veg soup,1
sweet corn clear soup,1
sweet corn mix veg soup,1
paneer chilli toast,1
veg toasted sandwich,1
amchi mumbai grilled sandwich,1
penne pasta in spinach,1
kadai chhole,1
punjabi kadhi pakodi,1
laziz tikka mushroom,1
hakka noodles with gravy,1
pane fried noodles,1
mix veg in chilli sauce,1
veg balls in hot garlic sauce,1
"veg pizza ""onion and tomato""",1
khumb pizza,1
chilli cheese pizza,1
special moti mahal pizza,1
moti mahal special dosa,1
moti mahal special uttapam,1
golgappas,1
pao bhaji 2 pao,1
coke (500 ml),1
d art special manchow soup,1
paneer malai tlkka,1
malai chhap roll,1
egg  noodles,1
chicken garlic  noodles,1
d art special handi paneer,1
paneer kasturi bhurji,1
aloo  do pyaza,1
plain  raita,1
d art special handi chicken,1
chicken malai methi,1
chicken kolapuri,1
chicken bhuna gohst,1
chicken jalfrazi,1
mutton dry,1
mutton lal mash,1
chicken  seekh roll,1
chicken haryali tikka roll,1
butter chicken  2 tandoori roti,1
shahi paneer  1 naan,1
dal makhni  1 naan,1
mutter paneer  rice,1
dal tadka  rice,1
d art special thali,1
sprite (500 ml),1
limca (500 ml),1
thums up (500 ml),1
pepsi (500 ml),1
banjara tikka,1
kalimirch soya chaap,1
tawa meat masala,1
murg dahi kalimirch,1
chicken rara keema,1
mutton rara keema,1
paneer dhani ya adraki,1
aloo stuff parantha,1
pyaz stuff parantha,1
paneer stuff parantha,1
mix stuff parantha,1
chicken pineapple salad,1
open grill special biryani,1
baby corn chilli fried,1
baby corn mushroom manchurian gravy,1
pasta in concasse sauce,1
pasta in bechamel sauce,1
spaghetti in concasse sauce,1
spaghetti in  bechamel sauce,1
spaghetti in mix sauce,1
chooza kabab,1
murg barra kabab,1
mutton barra kabab,1
tandoori aloo bharwa,1
murg pasha malai,1
tawa masala chicken,1
chicken dhaniya curry,1
chicken leg piece,1
kaleji masala,1
gobi taka tak,1
paradise special thali,1
dal tadka panjabi,1
kadai chholey,1
chholey paneer,1
paradise special yellow dal tadka,1
veg chilmin biriyani with papad,1
shahjani mutton biriyani with raita and papad,1
mumtaz chicken biriyani with raita and papad,1
whole plain roti,1
whole butter roti,1
chudi naan,1
paneer naan  raita,1
keema mutton naan  raita,1
keema chicken naan  raita,1
chilly fish finger,1
chill gobi dry,1
chill gobi gravy,1
chill mushroom dry,1
chill mushroom gravy,1
assorted veg in honkong style,1
assorted veg in sweet and sour,1
manchurian soup,1
veg sizzler rice with sezwan sauce,1
chicken sizzler rice with sezwan sauce,1
singapuri veg noodle,1
slngapuri egg noodle,1
hakka veg noodle,1
hakka egg noodle,1
hakka chicken noodle,1
veg sanghai noodle,1
chicken saenzui noodle,1
gulabjamun,1
sponge resgulla,1
eco meals 1,1
eco meals 2,1
eco meals 3,1
eco meals 4,1
eco meals 5,1
hong kong chicken roll,1
vegetable green peas cream soup,1
clear vegetable cream soup,1
vegetable sweet corn,1
tomato sweet corn,1
vegetable talumein,1
cometto ice cream,1
casata ice cream,1
kitchen exotica thali,1
kitchen exotica special thali,1
singapoori chowmein,1
thumbsup,1
veg. tandoori aloo,1
veg. pilao,1
paratha lacha,1
paratha pudina,1
paratha mirchi,1
garlic dhaniya naan,1
kulcha aloo,1
kulcha gobhi,1
aloo pudhina raita,1
chicken  tikka,1
kali mirchi chicken tawa,1
kali mirchi paneer tawa,1
aloo gobhi adraki tawa,1
chicken  masala,1
meat keema,1
panna enoci pasta,1
clean vegetable cream soup,1
cucumber salad with lemon dressing,1
aloo chana chart with lemon dressing,1
har har,1
sevian,1
paneer with mixed vegetables,1
tomato aloo,1
arbi,1
gobhi mutter aloo,1
bhidi pyaz aloo,1
ghia,1
tori,1
ghia sliced,1
parval aloo,1
karela,1
stuffed tinda,1
tinda gravy,1
baingan aloo ki subzi,1
cabbage with mutter,1
kathal,1
bean aloo,1
bean gajjar aloo,1
seem ki phali,1
kaddu,1
petha,1
boondi with mutter,1
bhein,1
ghia kofta curry,1
vadi aloo,1
moong dhuli,1
masoor dhuli,1
moong and masoor mixed,1
moong chilka,1
urad dhuli,1
urad chana,1
dhuli dal pachranga,1
moon sabut,1
masoor sabut,1
safed chana,1
kala chana,1
channa dal,1
ghia channa dal,1
egg curry -,1
roast chicken with sauted vegetables,1
rice with vadi,1
rice with chana dal,1
mutter parantha,1
gajjar parantha,1
methi aloo parantha,1
kuttu atta ki roti,1
kachoomar raita,1
dahi with tadka,1
kheer with sevian,1
shahi toast with rabri,1
rabri with dry fruits,1
sooji ka hlawa,1
custard with jelly,1
caramel pudding,1
sweet dalia,1
salted dalia with vegetables,1
kichdi with dahi,1
poori with aloo ki subzi,1
dal maharaja,1
mayo burger,1
napolitana pasta,1
rice thali,1
butter garlic chap,1
hariyali seekh kebab,1
stuff mushroom,1
dahi sholey,1
paneer keema masala,1
achari mushroom gravy,1
nirali tarkari,1
subz tawa,1
palak makkai,1
chciken kofta,1
coriander lemon soup,1
chickpeas salad,1
onion stuff parantha,1
gobhi stuff parantha,1
egg stuff parantha,1
singapore hakka noodle,1
hongkong hakka noodle,1
chilly garlic hakka noodle,1
hongkong fried rice,1
singapore choupsey,1
hongkong choupsey,1
singapore pan fried noodles,1
hongkong pan fried noodles,1
chilly garlic pan fried noodles,1
tandoori lacha,1
missa parantha,1
veg jodhpuri combo 1,1
veg jodhpuri combo 2,1
veg jodhpuri combo 3,1
dahi ke gulle,1
bharwan papad,1
paneer tikka-e-khaas,1
paneer gilafi kebab,1
achari parantha,1
chana dal parantha,1
mirchi papad parantha,1
palak corn parantha,1
palak tamatar parantha,1
aloo tamatar parantha,1
mooli tamatar parantha,1
pyaz tamatar parantha,1
chana dal pyaz lehsuni parantha,1
papad paneer parantha,1
sweet corn parantha,1
achari mushroom parantha,1
achari paneer parantha,1
mirchi mushroom parantha,1
matar paneer parantha,1
cheese parantha,1
mirchi cheese parantha,1
palak cheese parantha,1
sweet corn mushroom parantha,1
cheese lehsuni parantha,1
tamatar cheese parantha,1
onion cheese parantha,1
paneer tikka pocket parantha,1
soya chaap pocket parantha,1
chur-chur gobhi pyaz adraki parantha,1
chur-chur aloo pyaz lahsuni parantha,1
khasta parantha,1
punjabi parantha,1
paneer jodhpuri parantha,1
gobhi jodhpuri parantha,1
pyaz jodhpuri parantha,1
jodhpuri plain parantha,1
jodhpuri garlic parantha,1
jodhpuri ginger parantha,1
jodhpuri ajwain parantha,1
jodhpuri hari mirch parantha,1
jodhpuri lal mirch parantha,1
jodhpuri palak parantha,1
jodhpuri onion parantha,1
jodhpuri mix parantha,1
bhutta saagwala,1
makki matar mushroom,1
kabuli chana masala,1
jogiya tarkari,1
rajasthani subz kofta,1
gobhi matar adaraki,1
nizam subz biryani,1
surkh lal dhaniye ka shorba,1
aloo ki chaat,1
chana chatpata,1
tamatar pyaz ka raita,1
rabri parantha,1
coconut and khoya paratha,1
gud parantha,1
chini parantha,1
amritsari aloo naan thali,1
special lassi,1
special paneer wale chhole bhature,1
amritsari  paneer naan thali,1
amritsari  paneer naan thali chur chur,1
dal makhni rice,1
tawa chaap rice,1
sponge rasgoola,1
limka,1
bbq chicken and cheese burger,1
lamb and cheese burger,1
grilled paneer tikka wrap,1
mushroom lasagna,1
smoked chicken lasagna,1
non veg coleslaw sandwich,1
classic veg burger,1
veg double decker burger,1
fried chicken and bacon burger,1
non veg double decker burger,1
mutton keema wrap,1
non veg burrito,1
3c wrap,1
veg mexican style risotto,1
lasagna all veg,1
non veg mexican style risotto,1
grilled chicken risotto,1
meat ball risotto,1
bolognese lasagna,1
penne creamy pesto pasta,1
spaghetti pesto pasta,1
penne chicken arrabbiata pasta,1
penne chicken alfredo pasta,1
penne bolognese pasta,1
penne pepperoni pasta,1
spaghetti meat balls pasta,1
spaghetti chicken mushroom pasta,1
margarita basil pizza,1
fresh veg pizza,1
corn olive pizza,1
just pepperoni pizza,1
bacon pizza,1
the unknown coriander chicken pesto pizza,1
the unknown special double treat pizza,1
cheesy garlic breads,1
spicy cheesy garlic breads,1
texas cheese fries,1
manchurian veg dry,1
mexican chicken tacos,1
chicken chimi changa,1
the unknown hongkong chicken,1
chicken mayopolo,1
chicken nacho salsa,1
pagkhai chicken,1
meemaya chicken,1
veg american fried rice,1
veg thai curry with steamed rice,1
the unknown grilled chicken,1
stroganoff chicken,1
chicken steak with demi glace sauce,1
non veg american fried rice,1
non veg thai curry with steamed rice,1
non veg thuppa,1
chicken coriander soup,1
veg ceaser's salad,1
chicken pene salad,1
non veg ceaser's salad,1
smoked grilled chicken salad,1
pan shake,1
sneaker shake,1
white shahi paneer,1
red shahi paneer,1
vegetable ping pong,1
chilli cheezy garlic bread,1
paneer bhartura,1
papadi popper,1
desi nachos chaat,1
go gappaz,1
king kachauri,1
bhel sundae,1
go chaat platter,1
churmur chaat,1
bhalla papadi chaat,1
classic plain,1
classic masala,1
mumbaiya bhaaji,1
onion,1
supreme,1
spicy supreme,1
sandwich utappam,1
idli vada sambar,1
chatpata tikki burger,1
desi masala fries,1
basket pakora exotica,1
chana paneer bhatura,1
bombay pao bhaji,1
samosa coctail,1
mushroom barrel tikka,1
tandoori blossomzz,1
exotica paneer tikka,1
awadhi paneer tikka,1
shahi bharwan aloo,1
hara bhara shammi kabab,1
wholesum meal in a bowl 1,1
wholesum meal in a bowl 2,1
indian wholesum,1
indian minisum,1
broccoli,1
gobhi,1
aloo pyaazz,1
mushroom maharaja,1
paneer panorama pasanda,1
paneer makhni punjabi,1
potpourri jaisalmer,1
subz diwani handi,1
aloo matar twist,1
frontier dal makhni,1
cottage cheese salsarroz sizzler,1
paneer sashik sizzler,1
tandoori mushroom sizzler,1
chilli paneer sizzler,1
subz diwani sizzler,1
chowmosazz,1
veggie spring roll,1
sesame potato toast,1
papad taco,1
pasta in spicy arabiatta sauce,1
pasta in soyognese sauce,1
makhni pasta,1
cottage cheese salsarroz,1
paneer and vegetables,1
assorted veggie,1
chow - merican chopsuey,1
oriental veggie,1
subz bahaar pizza,1
hot and spicy pineapple pizza,1
xtravaganza pizza,1
soyaroni pizza,1
veggie fried rice,1
haka - saka noodles,1
veggie chowmien,1
missi roti masala,1
missi roti anardana,1
butter pao,1
veggie dum biryani,1
pulao subz bahaar,1
fresh veggie raita,1
pineapple halwa,1
aam khand,1
choco gappa shots,1
superbb sundae,1
carrot halwa,1
chooski,1
paan,1
rose n nut ice cream,1
mango vanilla,1
just banana,1
strawberry splash,1
fruit chocolate,1
espresso americano,1
cappucciono,1
almond frappe,1
iced mango latte,1
fresh fruit strawberry,1
berry bana,1
knockout punch,1
citrus surperise,1
cherrylicious,1
organic assam,1
aromatic darjeeling,1
blue lime,1
pineapple panna,1
mango masala,1
nimbu cooler,1
soft beverages,1
alle's special chicken lababdar,1
cream of tomato  soup,1
diced garden green salad,1
paapri chaat,1
aloo channa chaat,1
plain peanuts,1
vegetable shammi kebab,1
golden fish and chips,1
chilly garlic chicken,1
chilli garlic hot pomfret,1
pan fried chilly fish,1
tofu hunan style,1
sauteed mushroom ginger chilly,1
corn and potato tsing hai style,1
murgh peshawari,1
chicken kashmiri kebab,1
murgh hariyali kebab,1
murgh gilafi kebab,1
murgh tangri kashmiri,1
mutton kali mirch chap,1
mutton seekh masaledar,1
haryali fish tikka,1
tawa fish tikka,1
kastoori pomfret,1
veg banarasi kebab,1
veg shahi kebab,1
masaledaar paneer tikka,1
tawa paneer tikka,1
anmol moti,1
kukkud gurdaspuri,1
chicken tak 'a' tak,1
dumpukht murg,1
alle's special handi gosht,1
khada masala gosht,1
red meat,1
keema mattar masala,1
fish curry gaon style,1
prawn balchao,1
dum aloo chatni wala,1
suneri dal,1
chicken gulbahar kulcha,1
mutton gulbahar kulcha,1
bacon cheese and mushroom sandwich,1
classic american chicken burger,1
arrabiata,1
alfredo parmesan,1
onion wings,1
asparagus and roast tomato,1
mozzarella skewers,1
watermelon and feta,1
asparagus and bacon,1
italian broccoli and egg,1
broccoli and cheese burger,1
broccoli and cheese sandwich,1
crispy cottage cheese sandwich,1
bacon cheese and mushroom burger,1
cajun spice chicken sandwich,1
chicken mexican style burger,1
chicken mexican style sandwich,1
classic american chicken sandwich,1
ham and salami burger,1
ham and salami sandwich,1
hotdog,1
american bbq chicken,1
florentina pizza,1
esp special full toss non veg pizza,1
vegetarian xtravaganza pizza,1
esp special full toss veg pizza,1
romano,1
esp veg,1
esp non veg pasta,1
pineapple fruit drink,1
mango fruit drink,1
eat street pizza combo veg single pizzas,1
eat street pizza combo veg double pizzas,1
eat street pizza combo non veg single pizza,1
eat street pizza combo non veg double pizza,1
angeethi chicken,1
cheese nuggets,1
regular chicken burger,1
fish tikka burger,1
garden fresh sandwich,1
grilled garden fresh sandwich,1
grilled chilli paneer sandwich,1
grilled coleslaw sandwich,1
shredded chicken sandwich,1
grilled chilli chicken sandwich,1
grilled salami sandwich,1
grilled sausage sandwich,1
mozzarella cheese pizza,1
chilli chicken pizza,1
ham and salami pizza,1
veg alfredo pasta in white sauce,1
veg arabiatta pasta in red sauce,1
non veg alfredo pasta in white sauce,1
non veg arabiatta pasta in red sauce,1
veg tortilla wrap,1
veg fully loaded nachos,1
non veg tortilla wrap,1
non veg fully loaded nachos,1
chicken mala maal,1
paneer cheese salad,1
veg gym diet box,1
chicken ham salad,1
body builder salad,1
non veg gym diet box,1
chicken breast,1
salimi twist salad,1
passion ice tea,1
caramel coffee,1
cold coffee with vanilla icecream,1
fresh cucumber mojito,1
strawberry mint mojito,1
orange nectar,1
special dal makhani,1
sunday special puri sabji,1
special paneer bhature,1
samosa with chana,1
kachori with chana,1
khandavi,1
chilli paneer corn pizza,1
anupama special pizza,1
idly without sambar,1
anupama special dosa,1
onion uttappam,1
mix veg uttappam,1
paneer with 2 butter naan,1
dal makhni with 2 butter naan,1
veg biryani with dahi,1
anupama deluxe thali,1
paneer cone masala,1
kadhi mushroom,1
palak cone masala,1
kadai chaap masala,1
punjabi kadi pakoda,1
special makki ki roti with  saag,1
dry papad masala,1
anupama special chowmein,1
singaporean cheese chowmein,1
veg fried rice with gravy,1
cheese fried rice,1
mushroom rainbow,1
chena pai,1
bharwa gol gappe,1
choco tuffle cake,1
silky choco tuffle cake,1
badam kasata cake,1
pasta cake,1
snacks,1
lunch,1
chicken bhuna ghost,1
chicken jolfrazi,1
chaap do pyaja,1
rampuri galouti,1
nawabi murg tikka,1
tawa gosht keema,1
nawabi paneer tikka roll,1
nawabi murg tikka roll,1
kathal ki galouti,1
kathal ki seekh,1
french beans ke shami kebab,1
nawabi paneer tikka,1
rampuri aloo chat,1
gosht kakori kebab,1
kacche keemay ki tikiya,1
murgh ki seekh,1
murg jummah tandoori,1
ajwaini tali macchi,1
macchi ka tikka,1
macchi ki seekh,1
tawa khumb mutter,1
tawa bhindi,1
subz e nawabi,1
tawa gosht tikka,1
tawa gosht seekh,1
gosht chaap ka burrah,1
gosht gurda kaleji,1
tawa murgh seekh,1
tawa keema tangri,1
tawa murg achari,1
tawa murg tandoori,1
rampuri shahi kofta,1
rampuri bhuna paneer,1
rampuri methi paneer,1
khumb mutter maloni,1
dal-e-mumtaz,1
dal-e-rampur,1
gosht nihari,1
gosht quorma,1
gosht taar quorma,1
gosht aloo,1
murgh haryali,1
murgh maharaja,1
murgh kofte,1
murgh stew,1
kathal seekh kebab roll,1
french beans kabab,1
gosht galauti roll,1
gosht seekh roll,1
murg seekh  roll,1
achari  parantha,1
pain naan,1
keema anda parantha,1
phirni ka sakora,1
chocolate and cherry cake,1
classic veg sandwich,1
veg white alfredo pasta,1
choco bomb,1
cappucino delight cake,1
tropical pineapple cake,1
nutty truffle cake,1
chocolate twosome cake,1
pineapple upsidedown cake,1
carrot cream cheese cake,1
raspberry baked cheese cake,1
low calorie tea cake,1
vanilla muffin and dry cake,1
chocolate muffin and dry cake,1
fruit and nut muffin and dry cake,1
almond muffin and dry cake,1
banana walnut muffin and dry cake,1
mushroom volvo,1
mushroom and cheese calzone,1
munchurian roll,1
paneer croissant,1
veg schezwan pie,1
veg bagel,1
veg italian sandwich,1
veg mexican sub,1
stuffed burger,1
chicken volvo,1
chicken calzone,1
chicken sausage twist,1
schezwan chicken pie,1
chicken kebab pocket,1
chicken mushroom sandwich,1
chicken bagel,1
mexican chicken sub,1
barbeque chicken roll,1
desi ghee atta biscuit,1
low calorie oatmeal cookie,1
low calorie nutty cookies,1
low calorie multigrain cookies,1
herb n cheese cookies,1
almond butter cookies,1
kaju crunchies,1
chocochip cookies,1
fruit and nut cookies,1
nutty choco cookies,1
naan khatai,1
nutty butter cookies,1
elaichi cookies,1
strawberry cookies,1
blueberry cookies,1
fruit kaju cookies,1
vanilla delight cookies,1
almond khatai,1
besan pista khatai,1
three seed cookies,1
low calorie atta rusk,1
saunf rusk,1
chilli straw,1
spinach and cheese bread,1
custard bread,1
wheat jumbo slices,1
wheat pita bread,1
wheat pav,1
wheat kulcha,1
wheat bun,1
garlic and herb footlong,1
multigrain bagel,1
veggie max pizza,1
chicken max pizza,1
veg red arrabiata pasta,1
veg mixed primavera pasta,1
non veg red arrabiata pasta,1
non veg white alfredo pasta,1
non veg mixed primavera pasta,1
non veg bruschetta,1
veg taco,1
non veg taco,1
low fat pasta salad,1
tabouli salad,1
chicken oriental salad,1
chicken cajun salad,1
chicken salami salad,1
fresh fruit tart,1
mango mint parfait,1
vanilla bread pudding,1
mini doughnut,1
swiss roll,1
briosca's lite cheese cake,1
roasted veg afghani chaap,1
paneer and mushroom,1
veg stuff seekh kabab,1
paneer noorani seekh kabab,1
makhmali  seekh  kabab,1
roasted veg chaap,1
tandoori paneer shaslik,1
russian special salad with honey and cream,1
shahi raita,1
paneer dhania adarki,1
adraki gobhi,1
veg rogan josh,1
green peas kofta,1
vegetable jalfrezy,1
chaap dahi kalimirch,1
dal punjabi nature,1
tomato kulcha,1
cheese naan with gravy,1
roomali veg kathi roll,1
roomali paneer kathi roll,1
roomali tikka kathi roll,1
crisp vegetable salt n pepper,1
stir fried mixed vegetables,1
chicken tandoori momo,1
chicken afghani momo,1
veg afghani momo,1
tmos special chicken tikka,1
soya chaap kaleji,1
chat pati chaap,1
clear soup with noodle,1
chicken egg drop,1
egg thukpa,1
crispy chilly babycorn,1
schezwan chilly chicken,1
chilly chicken with peppers,1
crispy fried veg in soya chilly,1
crispy potato with peppers,1
crispy  chilly mushroom,1
baby corn and  mushroom in hot garlic sauce,1
chilly paneer with spring onion,1
schezwan chilly chicken gravy,1
diced chicken with babycorn & mushroom,1
paneer tak e tak,1
soya chaap makhni,1
combo1,1
chicken potli,1
sabz galawat kabab,1
galawati kathi roll,1
desi murga e dastarkhwan,1
dal tadke wali,1
navrattan  korma,1
roast kukkarh,1
tondoori momos,1
roast malai kukkarh,1
ajwaini tikka,1
chicken teeranga tikka,1
chicken malai seekh,1
tondoori non veg platter,1
fried fish amiritsari,1
soya barra kebab,1
aloo angaar,1
tandoori subz platter,1
tandoori mannsuba special,1
tms special meat,1
paneer makkhan maar ke,1
daal makkhan maar ke,1
soya barra masala,1
tandoori mannsuba special veg,1
rumali chichen tikka roll,1
rumali malai chicken tikka roll,1
rumali soya burra kebab roll,1
hari mirchwala parantha,1
lal mirchwala parantha,1
"grilled cucumber, tomato & cheese sandwich",1
brown bread sandwich,1
white bread sandwich,1
aloo tikke burger,1
paneer makhanwala combo,1
sabz combo,1
makhani chooze combo,1
roghan josh combo,1
paneer achari kebab,1
paneer papadi kebab,1
bhati ka paneer kebab,1
tandoori mushroom kebab,1
tandoori bharwan aloo kebab,1
kashmiri seekh kebab,1
navratni soya chap kebab,1
bhati ka murgh kebab,1
tandoori murgh kebab,1
afgani murgh kebab,1
murgh kalimirch kebab,1
murgh lahsuni tikka kebab,1
murgh tikka kebab,1
murgh reshmi tikka kebab,1
murgh hariyali tikka kebab,1
raunak-e-seekh kebab,1
barbeque fish tikka kebab,1
amritsari machhi kebab,1
non vegetarian plater,1
corn mushroom masala,1
dum ka gobi,1
subz kolhapuri,1
khumbh hara pyaza,1
aloo bhindi bhaja,1
soay keema matter,1
dal apna punjab,1
changezi murgh,1
murgh makani,1
rogni murgh,1
kasta roti,1
nawabi veg dum biryani,1
pulao char bagh,1
apna punjab special chicken biryani,1
zaffrani murgh biryani,1
tadke wali dahi,1
murgh yakhini shorba,1
non veg favorite chilli flavour,1
chicken pan fried momos,1
non veg singapore style noodles,1
make your yummy non veg chow box,1
veg thai roll,1
veg nam prik pow,1
chicken thai roll,1
chicken nam prik pow,1
chicken tom kha soup,1
veg thai basil flavour,1
chicken thai basil flavour,1
steam rice garlic flavour,1
veg khow phad nam prik pow,1
veg khow phad kapprao,1
veg phad thai noodles,1
veg nam prik pow noodles,1
chicken khow phad nam prik pow,1
chicken khow phad kapprao,1
chicken phad thai noodles,1
chicken nam prik pow noodles,1
veg fried wonton with garlic sauce,1
veg kunchao style,1
veg favorite chilli flavour,1
potato crispy chilli garlic,1
veg crispy honey and chilli,1
chef special cottage cheese,1
chicken fried wonton with garlic sauce,1
non veg kunchao style,1
non veg crispy chilli garlic flavour,1
non veg crispy honey and chilli,1
chef special chicken,1
tai-chi chicken,1
soya wine chilli fish,1
veg spicy lemon coriander soup,1
veg tibetan style thukpa,1
chicken spicy lemon coriander soup,1
chicken tibetan style thukpa soup,1
veg pan fried momos,1
dimsum veg shumai,1
dimsum chicken shumai,1
veg hong kong,1
veg sweet 'n sour,1
spinach babycorn hot garlic,1
gravy cottage cheese,1
"babycorn, mushroom and broccoli in chilli bean sauce",1
chicken peking delight,1
stir fried chicken in chilli bean sauce,1
shredded lamb in szechwan style,1
veg singapore style noodles,1
veg rice and noodles shanghai style,1
non veg rice and noodles shanghai style,1
veg khow suey,1
make your yummy veg chow box,1
chicken chilly dimsums,1
shaolin special soup,1
fish thukpa,1
chilly dimsums,1
french fries salt and pepper,1
mayo fried mushroom,1
shaolin special chicken,1
slice chilly chicken,1
mayo fried chicken,1
shaolin special fried rice,1
shaolin special chicken fried rice,1
chicken sichuan fried rice,1
shaolin special fish fried rice,1
fish sichuan fried rice,1
mixed fried rice fish and chicken,1
shaolin special noodles,1
sichuan noodles,1
shaolin special chicken noodles,1
chicken sichuan noodles,1
shaolin special fish noodles,1
fish hakka noodles,1
fish sichuan noodles,1
shaolin special,1
shaolin special chicken chopsuey,1
shaolin special vegetables,1
vegetables in sichuan sauce,1
vegetables in hong kong style,1
vegetables in sweet & sour,1
baby corn and mushroom in hot garlic sauce,1
kung- pao chicken,1
chicken in singapore style,1
chicken in sichuan style,1
slice chicken in lemon sauce,1
veggie combo,1
noodles bowl,1
chicken noodles bowl,1
nimbu masala,1
bharwan tandoori aloo,1
yakhini shorba,1
murg zaffrani tikka,1
murg gilaaafi seekh,1
tangri til wali,1
palak malai ki seekh,1
subz kebab platter,1
achari gosht,1
gosht aur mirch ka salan,1
nawabi bhuna gosht,1
rajasthani lal maans,1
achari khumb,1
latpata aloo dhania,1
gobhi bhindi do piaza,1
peeli dal tadkewali,1
pulao aap ke pasand ke,1
kulcha of your choice,1
ice cream of your choice,1
sliced fish lai style,1
wonton,1
sweet corn coriander soup,1
mixed meat soup,1
spicy prawn soup,1
wonton soup soup,1
prawns ginger chilli garlic,1
prawns with black bean sauce,1
sliced fish sweet and sour,1
pomfret with sauce of your choice,1
fillet of chicken in wine sauce,1
chicken with chilli garlic,1
chilli chicken honey sauce,1
diced chicken kung pao style,1
chopsuey 'american style',1
shredded lamb hong kong style,1
broccoli mushrooms in ginger chilli sauce,1
"corn, peas, babycorn in chilli bean sauce",1
vegetables salt n pepper,1
stir fried vegetables with almonds,1
tofu in ginger basil sauce,1
mixed vegetables manchurian,1
rice of your choice,1
daarsan,1
apple toffee,1
zaaika special veg thali,1
zaaika special non veg thali,1
hyderabadi chicken biryani with gravy,1
murgh lasuni tikka,1
murgh tangri kebab,1
mushroom stuff tikka,1
veg soya chaap,1
kastoori masala,1
chicken hyderabad special,1
chicken mughlai special,1
gurde kalezi keema,1
zaaika special matki meat,1
shahi dal spcial,1
malaii kofta,1
tawa soya chaap masala,1
veg biryani special with gravy,1
hyderabadi mutton biryani with gravy,1
kalongi special naan,1
fixed fruit raita,1
zeera chawal,1
plain flavored chocolate,1
summer strawberry truffle,1
bitter lemon truffle,1
blueberry truffle,1
cappuccino truffle,1
tropical mango truffle,1
raspberry vanilla truffle,1
spiced almond truffle,1
boule d' amande truffle,1
soft centered caramel chocolate,1
soft centered paan chocolate,1
soft centered raspberry chocolate,1
soft centered green mint chocolate,1
